Ticker,AsOf,trailingPE,forwardPE,priceToBook,priceToSalesTrailing12Months,enterpriseValue,enterpriseToRevenue,enterpriseToEbitda,profitMargins,grossMargins,operatingMargins,returnOnAssets,returnOnEquity,earningsGrowth,revenueGrowth,totalRevenue,netIncomeToCommon,ebitda,totalCash,totalDebt,freeCashflow,operatingCashflow,bookValue,debtToEquity,dividendRate,dividendYield,payoutRatio,fiveYearAvgDividendYield,beta,fiftyTwoWeekHigh,fiftyTwoWeekLow
A,2025-09-22,29.266354,22.169912,5.5765295,5.231477,37870772224.0,5.579,20.604,0.17973,0.52577996,0.23188,0.08354,0.19881001,0.216,0.101,6787999744,1220000000,1838000000.0,1535000064.0,3593999872.0,902875008.0,1495000064.0,22.462,56.421,0.99,0.79,0.229,0.65,1.24,153.84,96.43
AAPL,2025-09-22,38.328266,30.348976,56.91717,9.159368,3689641672704.0,9.029,26.039,0.24295999,0.46678,0.29990998,0.24545999,1.49814,0.121,0.096,408624988160,99280003072,141696008192.0,55372001280.0,101698002944.0,94873747456.0,108564996096.0,4.431,154.486,1.04,0.42,0.1533,0.54,1.109,260.1,169.21
ABBV,2025-09-22,106.89235,18.417559,-2148.125,6.7661834,457169207296.0,7.838,16.284,0.06451,0.71245,0.37522,0.088690005,1.1285399,-0.324,0.066,58327998464,3723000064,28074000384.0,6466999808.0,70584999936.0,20039749632.0,19282999296.0,-0.104,,6.56,2.95,3.0381,3.86,0.525,224.0514,163.81
ABNB,2025-09-22,30.644417,28.056665,9.945254,6.675113,68704419840.0,5.933,25.887,0.22668,0.8323,0.19767,0.061079998,0.33262002,0.016,0.127,11580000256,2624999936,2654000128.0,11356000256.0,2281999872.0,3383124992.0,4307999744.0,12.695,29.324,,,0.0,,1.131,163.93,99.88
ABT,2025-09-22,17.077793,26.377909,4.6848865,5.49523,243224051712.0,5.642,21.237,0.32426998,0.56318,0.19726999,0.06617,0.30931,0.365,0.074,43108999168,13927999488,11452999680.0,7281999872.0,13470000128.0,5919750144.0,9036999680.0,29.053,26.501,2.36,1.73,0.2861,1.69,0.688,141.23,110.86
ACGL,2025-09-22,9.128231,9.76438,1.4858267,1.7197824,32576550912.0,1.701,6.989,0.19493,0.33828,0.29829,0.03793,0.17087,-0.021,0.233,19156000768,3694000128,4661000192.0,3839000064.0,2728000000.0,8082999808.0,6173000192.0,59.408,11.84,,,0.0,,0.488,116.47,82.49
ACN,2025-09-22,19.086744,17.038345,4.8859577,2.1803539,148820443136.0,2.173,12.646,0.11607,0.32069,0.16825001,0.112449996,0.26928,0.147,0.077,68482535424,7948770816,11767775232.0,9637395456.0,8165258240.0,9149394944.0,10949683200.0,49.065,25.881,5.92,2.47,0.45580003,1.42,1.294,398.35,234.18
ADBE,2025-09-22,22.51466,17.56253,12.97071,6.6044617,155471708160.0,6.707,17.16,0.30012,0.89138,0.36289,0.18094,0.52875,0.112,0.107,23181000704,6957000192,9059999744.0,5939999744.0,6636000256.0,8456625152.0,9792000000.0,27.825,56.381,,,0.0,0.12,1.486,557.9,330.04
ADI,2025-09-22,63.08397,32.88064,3.5782118,11.74237,125928144896.0,12.124,27.1,0.18847999,0.60151,0.28551,0.03387,0.05652,0.316,0.246,10386794496,1957676032,4646811136.0,3469286912.0,8706007040.0,3380657152.0,4162209024.0,69.286,25.541,3.96,1.61,0.97199994,1.72,1.085,258.13,158.65
ADM,2025-09-22,25.947826,11.771203,1.2771512,0.34640622,39428636672.0,0.476,15.3,0.01328,0.0637,0.02169,0.01816,0.0482,-0.541,-0.049,82775998464,1099000064,2576999936.0,1066000000.0,10616999936.0,1695874944.0,5577999872.0,46.729,46.798,2.04,3.31,0.8783,2.67,0.671,64.38,40.98
ADP,2025-09-22,29.025024,26.675253,18.991354,5.7121186,119675797504.0,5.821,19.863,0.19841999,0.48391,0.23685,0.06315,0.76003,0.106,0.075,20560900096,4079699968,6025200128.0,7808200192.0,9205600256.0,3516012544.0,4939700224.0,15.268,148.765,6.16,2.11,0.6032,1.96,0.826,329.93,272.18
ADSK,2025-09-22,66.87006,35.03758,25.234974,10.372503,69226708992.0,10.481,43.375,0.15791,0.92036,0.25865,0.09272,0.402,0.123,0.171,6605000192,1043000000,1596000000.0,2236000000.0,2734000128.0,2376999936.0,1924999936.0,12.746,100.7,,,0.0,0.48,1.495,329.09,232.67
AEE,2025-09-22,21.76923,20.132114,2.175011,3.2989411,46904733696.0,5.777,14.209,0.15113,0.46644002,0.22031,0.026770001,0.102189995,0.044,0.322,8119000064,1227000064,3300999936.0,11000000.0,19981000704.0,-2363624960.0,3007000064.0,45.54,160.58,2.84,2.86,0.6066,2.82,0.481,104.1,84.77
AEP,2025-09-22,15.614368,18.079796,1.9057248,2.7556548,104537726976.0,5.058,12.194,0.1766,0.48759997,0.28184,0.031600002,0.13013,2.578,0.111,20666699776,3649700096,8572599808.0,439300000.0,46624600064.0,-4043899904.0,6571200000.0,55.879,150.555,3.72,3.47,0.5381,3.57,0.443,115.36,89.91
AES,2025-09-22,10.076923,6.4532022,2.7683856,0.7752535,45327245312.0,3.767,14.736,0.076630004,0.16922002,0.14011,0.022769999,0.01742,,-0.03,12032000000,919000000,3076000000.0,1350000000.0,30891999232.0,-4700375040.0,3593999872.0,4.732,313.243,0.7,5.39,0.53610003,3.48,0.907,20.3,9.46
